2022-05-29 17:00:00,0.01717000,0.01853000,0.01696000,0.01826000,101208875.00000000
2022-05-30 17:00:00,0.01826000,0.01852000,0.01704000,0.01733000,178175475.00000000
2022-05-31 17:00:00,0.01733000,0.01792000,0.01545000,0.01577000,226012141.00000000
2022-06-01 17:00:00,0.01573000,0.01605000,0.01528000,0.01550000,138066226.00000000
2022-06-02 17:00:00,0.01550000,0.01580000,0.01476000,0.01551000,67758778.00000000
2022-06-03 17:00:00,0.01551000,0.01595000,0.01497000,0.01523000,67803058.00000000
2022-06-04 17:00:00,0.01523000,0.01600000,0.01499000,0.01527000,97507166.00000000
2022-06-05 17:00:00,0.01531000,0.01623000,0.01498000,0.01520000,82068766.00000000
2022-06-06 17:00:00,0.01521000,0.01600000,0.01446000,0.01498000,92843388.00000000
2022-06-07 17:00:00,0.01498000,0.01576000,0.01485000,0.01517000,71813151.00000000
2022-06-08 17:00:00,0.01520000,0.01620000,0.01390000,0.01470000,193333718.00000000
2022-06-09 17:00:00,0.01470000,0.01544000,0.01407000,0.01427000,93615805.00000000
2022-06-10 17:00:00,0.01423000,0.01455000,0.01264000,0.01315000,74069703.00000000
2022-06-11 17:00:00,0.01318000,0.01334000,0.01196000,0.01235000,61830506.00000000
2022-06-12 17:00:00,0.01234000,0.01620000,0.01059000,0.01284000,528882026.00000000
2022-06-13 17:00:00,0.01285000,0.01307000,0.01150000,0.01234000,246632895.00000000
2022-06-14 17:00:00,0.01231000,0.01259000,0.01094000,0.01253000,124351628.00000000
2022-06-15 17:00:00,0.01254000,0.01275000,0.01141000,0.01202000,125529884.00000000
2022-06-16 17:00:00,0.01201000,0.01294000,0.01186000,0.01204000,95749906.00000000
2022-06-17 17:00:00,0.01204000,0.01224000,0.01079000,0.01164000,46961261.00000000
2022-06-18 17:00:00,0.01159000,0.01256000,0.01086000,0.01240000,228893401.00000000
2022-06-19 17:00:00,0.01241000,0.01260000,0.01170000,0.01253000,96555373.00000000
2022-06-20 17:00:00,0.01249000,0.01431000,0.01239000,0.01332000,229182622.00000000
2022-06-21 17:00:00,0.01332000,0.01342000,0.01205000,0.01209000,144421283.00000000
2022-06-22 17:00:00,0.01210000,0.01270000,0.01160000,0.01222000,266275473.00000000
2022-06-23 17:00:00,0.01225000,0.01320000,0.01160000,0.01212000,407710074.00000000
2022-06-24 17:00:00,0.01212000,0.01280000,0.01188000,0.01253000,186535375.00000000
2022-06-25 17:00:00,0.01254000,0.01275000,0.01207000,0.01210000,72719386.00000000
2022-06-26 17:00:00,0.01210000,0.01316000,0.01198000,0.01254000,214922924.00000000
2022-06-27 17:00:00,0.01254000,0.01408000,0.01157000,0.01182000,371935110.00000000
2022-06-28 17:00:00,0.01182000,0.01204000,0.01130000,0.01179000,167125472.00000000
2022-06-29 17:00:00,0.01179000,0.01400000,0.01102000,0.01239000,465513332.00000000
2022-06-30 17:00:00,0.01243000,0.01300000,0.01155000,0.01208000,192236098.00000000
2022-07-01 17:00:00,0.01211000,0.01289000,0.01192000,0.01211000,109917132.00000000
2022-07-02 17:00:00,0.01210000,0.01230000,0.01187000,0.01204000,47379612.00000000
2022-07-03 17:00:00,0.01206000,0.01261000,0.01174000,0.01229000,75080448.00000000
2022-07-04 17:00:00,0.01230000,0.01239000,0.01178000,0.01196000,67653520.00000000
2022-07-05 17:00:00,0.01194000,0.01228000,0.01183000,0.01209000,44229197.00000000
2022-07-06 17:00:00,0.01208000,0.01263000,0.01207000,0.01243000,77816458.00000000
2022-07-07 17:00:00,0.01243000,0.01395000,0.01215000,0.01301000,252402794.00000000
2022-07-08 17:00:00,0.01299000,0.01387000,0.01294000,0.01314000,125905138.00000000
2022-07-09 17:00:00,0.01313000,0.01314000,0.01224000,0.01250000,71073918.00000000
2022-07-10 17:00:00,0.01248000,0.01265000,0.01164000,0.01174000,98162558.00000000
2022-07-11 17:00:00,0.01173000,0.01247000,0.01161000,0.01163000,81721558.00000000
2022-07-12 17:00:00,0.01162000,0.01204000,0.01103000,0.01194000,252089336.00000000
2022-07-13 17:00:00,0.01194000,0.01222000,0.01156000,0.01207000,83343633.00000000
2022-07-14 17:00:00,0.01208000,0.01257000,0.01195000,0.01224000,80804663.00000000
2022-07-15 17:00:00,0.01224000,0.01302000,0.01216000,0.01271000,85965397.00000000
2022-07-16 17:00:00,0.01271000,0.01338000,0.01222000,0.01240000,146919760.00000000
2022-07-17 17:00:00,0.01240000,0.01330000,0.01240000,0.01296000,132717792.00000000
2022-07-18 17:00:00,0.01295000,0.02275000,0.01264000,0.01844000,2619553508.00000000
2022-07-19 17:00:00,0.01844000,0.02230000,0.01691000,0.01730000,2354874484.00000000
2022-07-20 17:00:00,0.01731000,0.02026000,0.01476000,0.01612000,1055545197.00000000
2022-07-21 17:00:00,0.01612000,0.01748000,0.01579000,0.01637000,589297757.00000000
2022-07-22 17:00:00,0.01639000,0.01673000,0.01461000,0.01500000,251534172.00000000
2022-07-23 17:00:00,0.01501000,0.01548000,0.01374000,0.01417000,332103958.00000000
2022-07-24 17:00:00,0.01417000,0.01489000,0.01346000,0.01346000,312572006.00000000
2022-07-25 17:00:00,0.01350000,0.01584000,0.01318000,0.01414000,907745146.00000000
2022-07-26 17:00:00,0.01418000,0.01464000,0.01349000,0.01458000,311363714.00000000
2022-07-27 17:00:00,0.01455000,0.01611000,0.01409000,0.01540000,509297315.00000000
2022-07-28 17:00:00,0.01540000,0.01598000,0.01484000,0.01510000,376744024.00000000
2022-07-29 17:00:00,0.01510000,0.01638000,0.01495000,0.01560000,269181284.00000000
2022-07-30 17:00:00,0.01560000,0.01879000,0.01550000,0.01589000,607814820.00000000
2022-07-31 17:00:00,0.01591000,0.01623000,0.01384000,0.01493000,332912128.00000000
2022-08-01 17:00:00,0.01493000,0.01640000,0.01434000,0.01558000,310921302.00000000
2022-08-02 17:00:00,0.01558000,0.01714000,0.01500000,0.01576000,243145766.00000000
2022-08-03 17:00:00,0.01576000,0.01612000,0.01522000,0.01559000,125162464.00000000
2022-08-04 17:00:00,0.01559000,0.01718000,0.01559000,0.01635000,197180689.00000000
2022-08-05 17:00:00,0.01635000,0.01637000,0.01579000,0.01588000,86936111.00000000
2022-08-06 17:00:00,0.01586000,0.01618000,0.01572000,0.01595000,52198859.00000000
2022-08-07 17:00:00,0.01595000,0.01710000,0.01594000,0.01612000,284225677.00000000
2022-08-08 17:00:00,0.01610000,0.01617000,0.01495000,0.01532000,243505374.00000000
2022-08-09 17:00:00,0.01531000,0.01608000,0.01495000,0.01578000,178317371.00000000
2022-08-10 17:00:00,0.01578000,0.01657000,0.01564000,0.01596000,199644019.00000000
2022-08-11 17:00:00,0.01598000,0.01800000,0.01592000,0.01627000,436121227.00000000
2022-08-12 17:00:00,0.01626000,0.01655000,0.01598000,0.01621000,145606535.00000000
2022-08-13 17:00:00,0.01622000,0.01655000,0.01551000,0.01565000,104944844.00000000
2022-08-14 17:00:00,0.01567000,0.01630000,0.01557000,0.01599000,104665762.00000000
2022-08-15 17:00:00,0.01599000,0.01618000,0.01562000,0.01598000,59366507.00000000
2022-08-16 17:00:00,0.01598000,0.01608000,0.01519000,0.01524000,75580801.00000000
2022-08-17 17:00:00,0.01523000,0.01548000,0.01463000,0.01470000,41914494.00000000
2022-08-18 17:00:00,0.01469000,0.01470000,0.01305000,0.01384000,246144912.00000000
2022-08-19 17:00:00,0.01385000,0.01684000,0.01385000,0.01470000,530486658.00000000
2022-08-20 17:00:00,0.01469000,0.01510000,0.01445000,0.01462000,69658536.00000000
2022-08-21 17:00:00,0.01462000,0.01520000,0.01375000,0.01427000,160100392.00000000
2022-08-22 17:00:00,0.01427000,0.01462000,0.01383000,0.01447000,48338340.00000000
2022-08-23 17:00:00,0.01448000,0.01500000,0.01399000,0.01433000,112152988.00000000
2022-08-24 17:00:00,0.01431000,0.01497000,0.01430000,0.01447000,49847267.00000000
2022-08-25 17:00:00,0.01448000,0.01457000,0.01323000,0.01331000,59123721.00000000
2022-08-26 17:00:00,0.01333000,0.01344000,0.01279000,0.01317000,80289364.00000000
2022-08-27 17:00:00,0.01318000,0.01363000,0.01293000,0.01298000,119838977.00000000
2022-08-28 17:00:00,0.01297000,0.01465000,0.01293000,0.01371000,200537655.00000000
2022-08-29 17:00:00,0.01369000,0.01388000,0.01306000,0.01317000,155846478.00000000
2022-08-30 17:00:00,0.01317000,0.01356000,0.01315000,0.01319000,89179476.00000000
2022-08-31 17:00:00,0.01317000,0.01380000,0.01289000,0.01333000,194272319.00000000
2022-09-01 17:00:00,0.01332000,0.01409000,0.01310000,0.01330000,213891757.00000000
2022-09-02 17:00:00,0.01330000,0.01330000,0.01268000,0.01307000,170220768.00000000
2022-09-03 17:00:00,0.01307000,0.01324000,0.01280000,0.01318000,86813550.00000000
2022-09-04 17:00:00,0.01318000,0.01336000,0.01276000,0.01312000,133394836.00000000
2022-09-05 17:00:00,0.01312000,0.01339000,0.01183000,0.01213000,214511787.00000000
2022-09-06 17:00:00,0.01212000,0.01256000,0.01182000,0.01254000,140072279.00000000
2022-09-07 17:00:00,0.01254000,0.01312000,0.01242000,0.01298000,242119825.00000000
2022-09-08 17:00:00,0.01298000,0.01390000,0.01290000,0.01321000,197016883.00000000
2022-09-09 17:00:00,0.01322000,0.01370000,0.01301000,0.01306000,187313869.00000000
2022-09-10 17:00:00,0.01306000,0.01347000,0.01300000,0.01319000,88851105.00000000
2022-09-11 17:00:00,0.01319000,0.01334000,0.01294000,0.01316000,109249824.00000000
2022-09-12 17:00:00,0.01314000,0.01316000,0.01208000,0.01213000,116595067.00000000
2022-09-13 17:00:00,0.01215000,0.01266000,0.01192000,0.01219000,110027324.00000000
2022-09-14 17:00:00,0.01219000,0.01249000,0.01194000,0.01206000,79609246.00000000
2022-09-15 17:00:00,0.01205000,0.01243000,0.01176000,0.01230000,73767024.00000000
2022-09-16 17:00:00,0.01231000,0.01277000,0.01225000,0.01251000,71400131.00000000
2022-09-17 17:00:00,0.01250000,0.01257000,0.01188000,0.01189000,51812555.00000000
2022-09-18 17:00:00,0.01189000,0.01201000,0.01146000,0.01188000,217057995.00000000
2022-09-19 17:00:00,0.01190000,0.01207000,0.01128000,0.01140000,170901334.00000000
2022-09-20 17:00:00,0.01138000,0.01172000,0.01111000,0.01119000,219872078.00000000
2022-09-21 17:00:00,0.01118000,0.01149000,0.01114000,0.01136000,190265480.00000000
2022-09-22 17:00:00,0.01137000,0.01249000,0.01134000,0.01186000,397909518.00000000
2022-09-23 17:00:00,0.01186000,0.01204000,0.01165000,0.01177000,226434401.00000000
2022-09-24 17:00:00,0.01178000,0.01203000,0.01175000,0.01176000,190064484.00000000
2022-09-25 17:00:00,0.01179000,0.01200000,0.01158000,0.01170000,187122777.00000000
2022-09-26 17:00:00,0.01171000,0.01202000,0.01150000,0.01165000,145466940.00000000
2022-09-27 17:00:00,0.01165000,0.01415000,0.01133000,0.01252000,815895651.00000000
2022-09-28 17:00:00,0.01251000,0.01254000,0.01180000,0.01208000,192819993.00000000
2022-09-29 17:00:00,0.01207000,0.01213000,0.01167000,0.01176000,137083609.00000000
2022-09-30 17:00:00,0.01176000,0.01230000,0.01135000,0.01179000,293938816.00000000
2022-10-01 17:00:00,0.01178000,0.01208000,0.01118000,0.01135000,875752725.00000000
2022-10-02 17:00:00,0.01136000,0.01200000,0.01129000,0.01170000,127669948.00000000
2022-10-03 17:00:00,0.01169000,0.01194000,0.01166000,0.01175000,166421397.00000000
2022-10-04 17:00:00,0.01174000,0.01191000,0.01138000,0.01184000,322285478.00000000
2022-10-05 17:00:00,0.01184000,0.01194000,0.01148000,0.01153000,208006333.00000000
2022-10-06 17:00:00,0.01153000,0.01165000,0.01052000,0.01103000,381907052.00000000
2022-10-07 17:00:00,0.01103000,0.01115000,0.01100000,0.01104000,98173245.00000000
2022-10-08 17:00:00,0.01106000,0.01119000,0.01101000,0.01105000,81778908.00000000
2022-10-09 17:00:00,0.01104000,0.01180000,0.01086000,0.01100000,181944870.00000000
2022-10-10 17:00:00,0.01101000,0.01102000,0.01037000,0.01039000,47587456.00000000
2022-10-11 17:00:00,0.01039000,0.01061000,0.01036000,0.01047000,105625951.00000000
2022-10-12 17:00:00,0.01047000,0.01065000,0.01000000,0.01034000,165614843.00000000
2022-10-13 17:00:00,0.01035000,0.01776000,0.01033000,0.01404000,2885074978.00000000
2022-10-14 17:00:00,0.01404000,0.01534000,0.01195000,0.01207000,739920854.00000000
2022-10-15 17:00:00,0.01209000,0.01260000,0.01150000,0.01237000,298599854.00000000
2022-10-16 17:00:00,0.01236000,0.01294000,0.01193000,0.01213000,270183956.00000000
2022-10-17 17:00:00,0.01214000,0.01240000,0.01169000,0.01188000,127248331.00000000
2022-10-18 17:00:00,0.01188000,0.01189000,0.01137000,0.01143000,129630840.00000000
2022-10-19 17:00:00,0.01143000,0.01171000,0.01126000,0.01135000,82460662.00000000
2022-10-20 17:00:00,0.01135000,0.01270000,0.01124000,0.01190000,349738391.00000000
2022-10-21 17:00:00,0.01190000,0.01198000,0.01055000,0.01109000,326741106.00000000
2022-10-22 17:00:00,0.01109000,0.01138000,0.01088000,0.01121000,463588551.00000000
2022-10-23 17:00:00,0.01121000,0.01167000,0.01110000,0.01159000,281556936.00000000
2022-10-24 17:00:00,0.01155000,0.01174000,0.01112000,0.01144000,238760751.00000000
2022-10-25 17:00:00,0.01144000,0.01580000,0.01131000,0.01448000,743370579.00000000
2022-10-26 17:00:00,0.01449000,0.01515000,0.01195000,0.01209000,617539566.00000000
2022-10-27 17:00:00,0.01206000,0.01250000,0.01150000,0.01198000,386779287.00000000
2022-10-28 17:00:00,0.01198000,0.01245000,0.01152000,0.01194000,400726541.00000000
2022-10-29 17:00:00,0.01192000,0.01218000,0.01129000,0.01138000,271293927.00000000
2022-10-30 17:00:00,0.01141000,0.01254000,0.01129000,0.01199000,345783040.00000000
2022-10-31 17:00:00,0.01198000,0.01208000,0.01148000,0.01159000,214057589.00000000
2022-11-01 17:00:00,0.01156000,0.01163000,0.01124000,0.01130000,432611691.00000000
2022-11-02 17:00:00,0.01130000,0.01220000,0.01128000,0.01192000,320155029.00000000
2022-11-03 17:00:00,0.01190000,0.01260000,0.01177000,0.01248000,239097306.00000000
2022-11-04 17:00:00,0.01249000,0.01260000,0.01214000,0.01215000,141206927.00000000
2022-11-05 17:00:00,0.01215000,0.01240000,0.01180000,0.01185000,209813303.00000000
2022-11-06 16:00:00,0.01185000,0.01215000,0.01152000,0.01166000,254290774.00000000
2022-11-07 16:00:00,0.01166000,0.01182000,0.00998000,0.01061000,198324460.00000000
2022-11-08 16:00:00,0.01059000,0.01061000,0.00892000,0.00907000,290450242.00000000
2022-11-09 16:00:00,0.00908000,0.01094000,0.00906000,0.01057000,212696681.00000000
2022-11-10 16:00:00,0.01058000,0.01077000,0.00977000,0.01001000,162694491.00000000
2022-11-11 16:00:00,0.01001000,0.01011000,0.00959000,0.00965000,148977102.00000000
2022-11-12 16:00:00,0.00965000,0.00980000,0.00911000,0.00931000,96400114.00000000
2022-11-13 16:00:00,0.00931000,0.00932000,0.00846000,0.00918000,233716702.00000000
2022-11-14 16:00:00,0.00918000,0.01069000,0.00915000,0.01010000,311713310.00000000
